Afghanistan;1999;0.04;1090;54.7;133
Angola;1999;0.576;4190;51.9;211
Albania;1999;1.17;5410;75.1;27.4
Andorra;1999;7.98;47200;80.6;6.68
UAE;1999;25.6;85700;69.2;11.5
Argentina;1999;4.04;18500;73.8;20.4
Armenia;1999;1.6;3920;71.9;32.3
Antigua and Barbuda;1999;4.42;19600;74.7;16.7
Australia;1999;15.6;38000;79.4;6.31
Austria;1999;12;44200;78.2;5.61
Azerbaijan;1999;3.27;3760;66.2;80
Burundi;1999;0.04;865;44.3;162
Belgium;1999;18;40600;77.8;6.06
Benin;1999;0.298;2330;57.3;143
Burkina Faso;1999;0.187;1310;52.1;182
Bangladesh;1999;0.237;2090;65.1;92.2
Bulgaria;1999;5.07;9850;70;18.2
Bahrain;1999;13.9;38800;71.2;13.2
Bahamas;1999;6.65;35600;70.8;15.9
Bosnia and Herzegovina;1999;2.76;6740;75.4;10.3
Belarus;1999;6.54;7910;68.2;13.7
Belize;1999;1.46;7810;70.3;24.5
Bolivia;1999;1.31;5180;66;79.8
Brazil;1999;1.91;11200;70.8;37.1
Barbados;1999;4.3;14600;74.8;15
Brunei;1999;9.36;71800;72.3;10.7
Bhutan;1999;0.642;4220;66;82
Botswana;1999;1.86;11000;46.4;85.1
Central African Republic;1999;0.074;1070;43.8;173
Canada;1999;17.7;39700;79.1;6.27
Switzerland;1999;14.7;54900;80.1;5.73
Chile;1999;3.87;15200;76.5;11.5
China;1999;2.51;3450;71.2;39.2
Cote d'Ivoire;1999;0.376;4000;51;148
Cameroon;1999;0.218;2780;54.8;152
"Congo, Dem. Rep.";1999;0.029;751;53.5;165
"Congo, Rep.";1999;0.27;3870;52.2;115
Colombia;1999;1.45;9120;74.1;25.8
Comoros;1999;0.173;2370;61.2;102
Cape Verde;1999;0.436;3880;69.7;40
Costa Rica;1999;2.5;12000;77.3;13.8
Cuba;1999;2.27;4150;76.6;8.9
Cyprus;1999;8.9;29200;76.3;7.05
Czech Republic;1999;10.7;23000;75;5.84
Germany;1999;13.3;40800;78.1;5.52
Djibouti;1999;0.487;2660;60.3;103
Dominica;1999;1.16;8920;72.1;14.9
Denmark;1999;13;46000;76.7;5.62
Dominican Republic;1999;2.46;8690;73.4;42.2
Algeria;1999;3;8320;70.7;40.3
Ecuador;1999;1.72;7440;74.2;30.9
Egypt;1999;1.89;7480;67.9;49.8
Eritrea;1999;0.275;2160;47.3;90.1
Spain;1999;7.7;32200;79.1;5.62
Estonia;1999;14;16500;70.7;11.9
Ethiopia;1999;0.077;723;50.8;148
Finland;1999;14.2;37500;77.8;4.41
Fiji;1999;0.962;9280;65.9;23
France;1999;8.69;38300;78.9;5.5
"Micronesia, Fed. Sts.";1999;1.02;3030;62.8;54.5
Gabon;1999;4;15900;59.8;86
UK;1999;11.6;36500;77.6;6.65
Georgia;1999;1.38;4640;70.7;39
Ghana;1999;0.471;2670;59.7;103
Guinea;1999;0.174;1590;54.4;174
Gambia;1999;0.215;1940;61.5;119
Guinea-Bissau;1999;0.165;1460;50;180
Equatorial Guinea;1999;0.838;9260;56.6;161
Greece;1999;9.34;27200;78.2;6.86
Grenada;1999;1.9;10600;71.9;15.9
Guatemala;1999;1.06;6470;66.4;53.9
Guyana;1999;2.24;7320;64.1;47.8
"Hong Kong, China";1999;15.8;34300;80.3;4.4
Honduras;1999;1.04;3860;69.9;38.9
Croatia;1999;4.75;17000;74.1;8.62
Haiti;1999;0.158;2770;57;107
Hungary;1999;6.99;17800;71.1;10.7
Indonesia;1999;0.981;5510;67;54.9
India;1999;0.863;2590;62.6;95.2
Ireland;1999;14.8;43500;76.4;7.29
Iran;1999;5.09;10500;71.6;36.2
Iraq;1999;3.15;6890;68.3;45.2
Iceland;1999;10.2;39200;79.9;4.26
Israel;1999;10.6;28700;78.7;7.17
Italy;1999;9.76;40200;79.3;5.87
Jamaica;1999;3.71;9120;74.5;22.9
Jordan;1999;3.42;8500;72.5;27.8
Japan;1999;11.5;35500;81.2;4.73
Kazakhstan;1999;6.56;9460;64.8;45.3
Kenya;1999;0.382;3160;54.9;110
Kyrgyz Republic;1999;1.18;3060;67.6;52.1
Cambodia;1999;0.226;1440;60;114
Kiribati;1999;0.354;1640;56.2;73.4
St. Kitts and Nevis;1999;3.7;18900;69.5;24.5
South Korea;1999;9.27;21700;76;7.91
